"Año","Trimestre","Origen de la denuncia","Almería","Cádiz","Córdoba","Granada","Huelva","Jaén","Málaga","Sevilla","Huesca","Teruel","Zaragoza","Asturias","Illes Balears","Las Palmas","Santa Cruz de Tenerife","Cantabria","Ávila","Burgos","León","Palencia","Salamanca","Segovia","Soria","Valladolid","Zamora","Albacete","Ciudad Real","Cuenca","Guadalajara","Toledo","Barcelona","Girona","Lleida","Tarragona","Alicante/Alacant","Castellón/Castelló","Valencia/València","Badajoz","Cáceres","A Coruña","Lugo","Ourense","Pontevedra","Madrid","Murcia","Navarra","Araba/Álava","Gipuzkoa","Bizkaia","La Rioja","Ceuta","Melilla"
"Año 2009","Tercero","Presentada directamente por familiares","0.0","12.0","0.0","5.0","2.0","0.0","5.0","2.0","1.0","0.0","0.0","2.0","13.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","8.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","0.0","1.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0"
"Año 2009","Tercero","Atestados policiales - con denuncia victima","415.0","683.0","344.0","759.0","368.0","301.0","728.0","986.0","64.0","23.0","479.0","511.0","701.0","846.0","725.0","163.0","63.0","123.0","128.0","59.0","114.0","50.0","21.0","200.0","57.0","198.0","241.0","88.0","194.0","255.0","2014.0","436.0","210.0","504.0","1295.0","290.0","975.0","229.0","98.0","343.0","132.0","60.0","488.0","3393.0","1101.0","300.0","117.0","200.0","422.0","174.0","87.0","66.0"
"Año 2009","Tercero","Atestados policiales - con denuncia familiar","16.0","29.0","2.0","12.0","0.0","3.0","19.0","2.0","1.0","0.0","4.0","6.0","17.0","21.0","7.0","5.0","4.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","3.0","2.0","1.0","2.0","0.0","71.0","8.0","4.0","5.0","14.0","8.0","7.0","1.0","10.0","4.0","2.0","1.0","4.0","23.0","37.0","6.0","0.0","1.0","21.0","2.0","0.0","1.0"
"Año 2009","Tercero","Atestados policiales - por intervención directa policial","57.0","72.0","21.0","20.0","12.0","30.0","179.0","163.0","10.0","0.0","75.0","50.0","208.0","81.0","87.0","23.0","15.0","25.0","0.0","2.0","1.0","15.0","6.0","25.0","0.0","39.0","18.0","4.0","0.0","88.0","700.0","92.0","42.0","67.0","231.0","36.0","806.0","2.0","5.0","51.0","6.0","3.0","40.0","997.0","232.0","13.0","7.0","19.0","65.0","29.0","1.0","8.0"
"Año 2009","Tercero","Parte de lesiones","170.0","150.0","53.0","202.0","111.0","76.0","330.0","308.0","14.0","0.0","107.0","86.0","151.0","268.0","62.0","41.0","16.0","16.0","5.0","3.0","5.0","6.0","4.0","12.0","7.0","24.0","14.0","3.0","13.0","8.0","230.0","33.0","6.0","49.0","392.0","135.0","459.0","6.0","9.0","222.0","24.0","3.0","6.0","202.0","165.0","35.0","9.0","20.0","10.0","19.0","13.0","21.0"
"Año 2009","Tercero","Servicios asistencia-Terceros  en general","0.0","4.0","0.0","0.0","0.0","4.0","20.0","0.0","1.0","0.0","3.0","5.0","6.0","3.0","13.0","13.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","3.0","0.0","7.0","0.0","0.0","4.0","12.0","8.0","18.0","48.0","0.0","2.0","2.0","0.0","1.0","21.0","10.0","0.0","1.0","17.0","21.0","10.0","0.0","2.0"
"Año 2009","Cuarto","Presentada directamente por victima","3.0","88.0","6.0","22.0","18.0","18.0","57.0","129.0","22.0","14.0","16.0","61.0","137.0","2.0","78.0","15.0","9.0","24.0","47.0","1.0","24.0","13.0","2.0","3.0","9.0","1.0","15.0","0.0","43.0","88.0","150.0","22.0","19.0","38.0","55.0","0.0","201.0","10.0","38.0","8.0","8.0","91.0","79.0","816.0","5.0","13.0","4.0","51.0","3.0","6.0","0.0","2.0"
"Año 2009","Cuarto","Presentada directamente por familiares","0.0","2.0","2.0","1.0","0.0","4.0","3.0","1.0","0.0","0.0","1.0","2.0","3.0","2.0","6.0","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","6.0","0.0","0.0","0.0","173.0","0.0","0.0","0.0","0.0","2.0","0.0","7.0","1.0","3.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","0.0"
"Año 2009","Cuarto","Atestados policiales - con denuncia victima","275.0","564.0","162.0","607.0","282.0","247.0","544.0","840.0","43.0","21.0","336.0","323.0","546.0","1011.0","734.0","229.0","55.0","146.0","119.0","50.0","92.0","7.0","30.0","198.0","50.0","201.0","175.0","82.0","252.0","240.0","1980.0","364.0","175.0","463.0","745.0","254.0","1089.0","205.0","57.0","361.0","70.0","20.0","541.0","3084.0","1010.0","251.0","166.0","119.0","417.0","125.0","48.0","52.0"
"Año 2009","Cuarto","Atestados policiales - con denuncia familiar","27.0","21.0","3.0","8.0","0.0","11.0","11.0","0.0","1.0","0.0","10.0","3.0","14.0","4.0","6.0","1.0","2.0","1.0","0.0","4.0","1.0","0.0","0.0","1.0","0.0","1.0","3.0","1.0","5.0","0.0","33.0","2.0","1.0","2.0","29.0","7.0","42.0","1.0","0.0","3.0","1.0","0.0","0.0","22.0","20.0","7.0","0.0","1.0","12.0","6.0","2.0","3.0"
"Año 2009","Cuarto","Atestados policiales - por intervención directa policial","87.0","84.0","12.0","17.0","18.0","23.0","190.0","83.0","7.0","1.0","82.0","28.0","172.0","85.0","47.0","18.0","6.0","15.0","2.0","6.0","0.0","34.0","0.0","20.0","0.0","20.0","26.0","2.0","30.0","28.0","702.0","92.0","51.0","71.0","400.0","14.0","593.0","2.0","6.0","68.0","6.0","3.0","14.0","720.0","223.0","25.0","12.0","7.0","66.0","16.0","24.0","7.0"
"Año 2009","Cuarto","Parte de lesiones","142.0","100.0","15.0","118.0","89.0","38.0","217.0","252.0","10.0","0.0","23.0","79.0","135.0","219.0","54.0","29.0","13.0","12.0","5.0","6.0","13.0","6.0","0.0","10.0","7.0","13.0","22.0","7.0","41.0","11.0","280.0","8.0","1.0","55.0","374.0","105.0","425.0","6.0","0.0","141.0","14.0","4.0","16.0","246.0","260.0","26.0","12.0","11.0","5.0","14.0","0.0","16.0"
"Año 2009","Cuarto","Servicios asistencia-Terceros  en general","11.0","1.0","0.0","1.0","0.0","4.0","3.0","55.0","2.0","0.0","2.0","9.0","9.0","11.0","21.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","3.0","0.0","10.0","2.0","1.0","0.0","1.0","5.0","37.0","0.0","54.0","64.0","0.0","5.0","2.0","0.0","1.0","103.0","10.0","13.0","0.0","13.0","0.0","7.0","0.0","1.0"
"Año 2010","Primero","Presentada directamente por victima","1.0","120.0","31.0","42.0","14.0","15.0","62.0","200.0","14.0","1.0","21.0","245.0","154.0","128.0","126.0","22.0","10.0","14.0","13.0","3.0","4.0","1.0","3.0","2.0","11.0","2.0","19.0","1.0","52.0","100.0","276.0","23.0","14.0","23.0","114.0","16.0","322.0","7.0","84.0","111.0","8.0","94.0","48.0","278.0","35.0","19.0","8.0","18.0","8.0","4.0","0.0","1.0"
"Año 2010","Primero","Presentada directamente por familiares","0.0","2.0","0.0","3.0","1.0","2.0","1.0","0.0","0.0","0.0","0.0","1.0","13.0","12.0","4.0","0.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","3.0","0.0","0.0","1.0","8.0","0.0","0.0","3.0","0.0","0.0","1.0","13.0","2.0","0.0","0.0","0.0","1.0","17.0","0.0","0.0","0.0","6.0","1.0","0.0","0.0","0.0"
"Año 2010","Primero","Atestados policiales - con denuncia victima","463.0","534.0","206.0","704.0","313.0","260.0","750.0","1043.0","44.0","32.0","309.0","248.0","582.0","832.0","636.0","214.0","68.0","159.0","211.0","56.0","105.0","9.0","27.0","185.0","32.0","172.0","188.0","97.0","266.0","271.0","1998.0","318.0","137.0","540.0","877.0","276.0","1067.0","189.0","72.0","242.0","97.0","38.0","529.0","3387.0","957.0","281.0","148.0","153.0","441.0","96.0","12.0","60.0"
"Año 2010","Primero","Atestados policiales - con denuncia familiar","15.0","8.0","1.0","3.0","1.0","1.0","19.0","9.0","0.0","4.0","3.0","8.0","3.0","89.0","7.0","4.0","1.0","0.0","0.0","2.0","1.0","1.0","0.0","27.0","2.0","1.0","25.0","1.0","7.0","0.0","41.0","2.0","3.0","1.0","9.0","0.0","137.0","2.0","1.0","9.0","0.0","0.0","7.0","28.0","38.0","4.0","0.0","2.0","18.0","3.0","0.0","7.0"
"Año 2010","Primero","Atestados policiales - por intervención directa policial","73.0","58.0","7.0","11.0","19.0","12.0","160.0","123.0","13.0","3.0","57.0","9.0","73.0","93.0","44.0","22.0","16.0","7.0","1.0","6.0","1.0","27.0","0.0","17.0","0.0","22.0","18.0","1.0","41.0","29.0","589.0","120.0","41.0","49.0","247.0","5.0","589.0","5.0","2.0","57.0","4.0","2.0","6.0","1088.0","178.0","15.0","14.0","25.0","53.0","13.0","68.0","8.0"
"Año 2010","Primero","Parte de lesiones","80.0","83.0","11.0","145.0","82.0","42.0","325.0","203.0","5.0","3.0","30.0","40.0","159.0","138.0","57.0","37.0","26.0","6.0","14.0","4.0","15.0","7.0","1.0","10.0","19.0","1.0","14.0","0.0","35.0","4.0","225.0","15.0","7.0","80.0","325.0","125.0","386.0","22.0","11.0","130.0","12.0","7.0","20.0","208.0","231.0","26.0","10.0","24.0","4.0","11.0","0.0","25.0"
"Año 2010","Primero","Servicios asistencia-Terceros  en general","6.0","5.0","0.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","9.0","3.0","7.0","7.0","14.0","2.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","1.0","7.0","0.0","4.0","1.0","3.0","21.0","1.0","4.0","42.0","0.0","35.0","51.0","0.0","2.0","0.0","1.0","0.0","55.0","4.0","12.0","0.0","20.0","3.0","2.0","0.0","1.0"
"Año 2010","Segundo","Presentada directamente por victima","26.0","81.0","33.0","63.0","6.0","21.0","133.0","244.0","13.0","1.0","30.0","88.0","128.0","157.0","52.0","19.0","15.0","21.0","35.0","0.0","14.0","0.0","4.0","6.0","8.0","25.0","7.0","0.0","50.0","65.0","143.0","6.0","8.0","16.0","90.0","92.0","445.0","14.0","19.0","23.0","6.0","7.0","109.0","468.0","2.0","62.0","20.0","21.0","24.0","2.0","0.0","2.0"
"Año 2010","Segundo","Presentada directamente por familiares","0.0","5.0","0.0","5.0","0.0","2.0","1.0","0.0","0.0","0.0","2.0","0.0","11.0","2.0","4.0","2.0","1.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.0","0.0","8.0","0.0","0.0","2.0","0.0","0.0","3.0","0.0","0.0","0.0","0.0","0.0","1.0","5.0","9.0","0.0","0.0","4.0","1.0","0.0","0.0","0.0"
"Año 2010","Segundo","Atestados policiales - con denuncia victima","487.0","718.0","202.0","667.0","360.0","310.0","856.0","1066.0","61.0","36.0","412.0","352.0","714.0","734.0","680.0","221.0","50.0","107.0","81.0","60.0","103.0","46.0","22.0","219.0","30.0","190.0","237.0","62.0","256.0","292.0","2219.0","497.0","174.0","579.0","1021.0","254.0","1018.0","259.0","103.0","246.0","108.0","99.0","440.0","4089.0","909.0","234.0","147.0","177.0","359.0","113.0","10.0","61.0"
"Año 2010","Segundo","Atestados policiales - con denuncia familiar","0.0","8.0","1.0","2.0","0.0","4.0","21.0","10.0","0.0","0.0","1.0","4.0","7.0","0.0","9.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","0.0","0.0","0.0","10.0","25.0","3.0","6.0","0.0","23.0","1.0","2.0","1.0","13.0","2.0","16.0","7.0","0.0","3.0","0.0","0.0","6.0","54.0","35.0","9.0","0.0","0.0","26.0","3.0","0.0","3.0"
"Año 2010","Segundo","Atestados policiales - por intervención directa policial","67.0","79.0","23.0","30.0","28.0","15.0","197.0","145.0","9.0","8.0","68.0","11.0","128.0","49.0","54.0","51.0","20.0","17.0","27.0","10.0","1.0","4.0","2.0","42.0","18.0","23.0","10.0","25.0","30.0","23.0","600.0","35.0","55.0","94.0","242.0","9.0","597.0","68.0","10.0","66.0","2.0","22.0","7.0","840.0","248.0","14.0","6.0","18.0","61.0","16.0","63.0","10.0"
"Año 2010","Segundo","Parte de lesiones","87.0","69.0","23.0","164.0","71.0","41.0","336.0","253.0","13.0","1.0","27.0","30.0","144.0","180.0","47.0","23.0","26.0","8.0","12.0","8.0","15.0","7.0","0.0","3.0","2.0","2.0","24.0","22.0","27.0","6.0","235.0","9.0","6.0","79.0","360.0","112.0","513.0","11.0","2.0","93.0","7.0","9.0","17.0","176.0","216.0","32.0","16.0","18.0","10.0","17.0","0.0","24.0"
"Año 2010","Segundo","Servicios asistencia-Terceros  en general","13.0","0.0","0.0","13.0","0.0","5.0","5.0","0.0","0.0","0.0","0.0","8.0","6.0","1.0","13.0","1.0","0.0","0.0","1.0","2.0","0.0","0.0","0.0","4.0","0.0","15.0","2.0","0.0","0.0","0.0","3.0","0.0","0.0","0.0","28.0","8.0","29.0","2.0","6.0","1.0","4.0","0.0","1.0","29.0","11.0","13.0","0.0","20.0","1.0","1.0","0.0","5.0"
"Año 2010","Tercero","Presentada directamente por victima","0.0","127.0","32.0","36.0","68.0","25.0","243.0","209.0","3.0","0.0","21.0","33.0","110.0","5.0","132.0","49.0","8.0","13.0","62.0","0.0","10.0","8.0","0.0","6.0","7.0","17.0","34.0","0.0","38.0","84.0","241.0","15.0","38.0","19.0","88.0","17.0","139.0","16.0","48.0","41.0","8.0","9.0","50.0","675.0","29.0","10.0","12.0","13.0","2.0","7.0","0.0","1.0"
"Año 2010","Tercero","Presentada directamente por familiares","0.0","2.0","0.0","3.0","0.0","0.0","3.0","2.0","0.0","0.0","0.0","2.0","9.0","1.0","6.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.0","0.0","0.0","2.0","1.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","1.0","59.0","0.0","0.0","0.0","3.0","0.0","1.0","4.0","0.0"
"Año 2010","Tercero","Atestados policiales - con denuncia victima","519.0","683.0","203.0","702.0","264.0","295.0","593.0","1273.0","78.0","63.0","418.0","453.0","581.0","857.0","622.0","193.0","47.0","80.0","141.0","59.0","112.0","53.0","5.0","246.0","42.0","183.0","253.0","95.0","253.0","241.0","2149.0","554.0","150.0","552.0","1167.0","440.0","1223.0","215.0","87.0","269.0","126.0","234.0","351.0","3366.0","866.0","346.0","162.0","195.0","377.0","150.0","63.0","61.0"
"Año 2010","Tercero","Atestados policiales - con denuncia familiar","15.0","31.0","0.0","2.0","3.0","4.0","20.0","3.0","0.0","0.0","10.0","9.0","6.0","3.0","4.0","3.0","3.0","0.0","0.0","1.0","1.0","0.0","0.0","0.0","7.0","4.0","3.0","0.0","4.0","3.0","10.0","2.0","4.0","4.0","21.0","4.0","24.0","3.0","0.0","2.0","3.0","2.0","2.0","109.0","37.0","4.0","0.0","1.0","17.0","5.0","0.0","2.0"
"Año 2010","Tercero","Atestados policiales - por intervención directa policial","74.0","95.0","4.0","37.0","26.0","71.0","187.0","146.0","9.0","2.0","115.0","17.0","361.0","87.0","79.0","78.0","16.0","57.0","20.0","7.0","0.0","13.0","32.0","16.0","4.0","15.0","18.0","17.0","38.0","66.0","723.0","52.0","61.0","154.0","295.0","21.0","743.0","14.0","33.0","92.0","4.0","3.0","75.0","1078.0","225.0","9.0","10.0","30.0","57.0","24.0","0.0","6.0"
"Año 2010","Tercero","Parte de lesiones","170.0","93.0","25.0","143.0","53.0","36.0","276.0","285.0","3.0","0.0","14.0","48.0","124.0","219.0","66.0","21.0","26.0","10.0","16.0","8.0","13.0","2.0","2.0","4.0","14.0","6.0","32.0","5.0","36.0","12.0","304.0","12.0","15.0","86.0","504.0","96.0","495.0","14.0","0.0","127.0","3.0","12.0","14.0","220.0","259.0","20.0","9.0","23.0","6.0","16.0","0.0","11.0"
"Año 2010","Tercero","Servicios asistencia-Terceros  en general","2.0","8.0","0.0","6.0","0.0","4.0","2.0","0.0","0.0","0.0","5.0","32.0","9.0","4.0","23.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","0.0","7.0","1.0","2.0","0.0","0.0","0.0","37.0","3.0","43.0","3.0","20.0","7.0","2.0","1.0","0.0","40.0","0.0","13.0","12.0","20.0","0.0","0.0","0.0","1.0"
"Año 2010","Cuarto","Presentada directamente por victima","23.0","33.0","32.0","149.0","43.0","35.0","69.0","203.0","11.0","0.0","8.0","34.0","71.0","11.0","67.0","15.0","9.0","15.0","2.0","0.0","6.0","30.0","0.0","64.0","15.0","12.0","69.0","4.0","63.0","68.0","91.0","6.0","17.0","12.0","178.0","8.0","224.0","5.0","60.0","34.0","11.0","8.0","47.0","513.0","0.0","14.0","16.0","15.0","1.0","9.0","2.0","2.0"
"Año 2010","Cuarto","Presentada directamente por familiares","1.0","3.0","0.0","3.0","0.0","0.0","3.0","3.0","0.0","0.0","0.0","3.0","1.0","4.0","5.0","0.0","2.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","0.0","0.0","3.0","0.0","94.0","0.0","0.0","0.0","50.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","0.0","2.0","0.0","0.0","0.0","1.0","0.0","0.0"
"Año 2010","Cuarto","Atestados policiales - con denuncia victima","420.0","754.0","156.0","543.0","272.0","262.0","710.0","1142.0","45.0","28.0","396.0","394.0","745.0","818.0","674.0","185.0","43.0","95.0","164.0","66.0","89.0","14.0","7.0","5.0","49.0","207.0","160.0","99.0","258.0","233.0","1914.0","417.0","133.0","577.0","843.0","336.0","1014.0","197.0","66.0","257.0","87.0","130.0","241.0","3214.0","752.0","275.0","146.0","170.0","345.0","123.0","51.0","51.0"
"Año 2010","Cuarto","Atestados policiales - con denuncia familiar","10.0","27.0","2.0","4.0","7.0","2.0","25.0","4.0","3.0","1.0","4.0","4.0","1.0","3.0","8.0","11.0","1.0","3.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","6.0","1.0","81.0","0.0","2.0","1.0","5.0","4.0","27.0","0.0","2.0","3.0","1.0","0.0","1.0","105.0","32.0","6.0","0.0","3.0","12.0","2.0","0.0","1.0"
"Año 2010","Cuarto","Atestados policiales - por intervención directa policial","82.0","80.0","19.0","20.0","26.0","12.0","232.0","191.0","5.0","0.0","70.0","34.0","20.0","79.0","47.0","28.0","18.0","15.0","0.0","8.0","0.0","0.0","31.0","178.0","0.0","14.0","6.0","9.0","38.0","32.0","549.0","42.0","47.0","51.0","225.0","26.0","668.0","12.0","7.0","73.0","7.0","0.0","95.0","807.0","246.0","3.0","17.0","14.0","64.0","28.0","0.0","8.0"
"Año 2010","Cuarto","Parte de lesiones","111.0","90.0","15.0","174.0","55.0","45.0","285.0","254.0","5.0","0.0","26.0","36.0","62.0","211.0","70.0","26.0","36.0","6.0","10.0","8.0","14.0","9.0","1.0","20.0","8.0","12.0","9.0","6.0","30.0","18.0","244.0","15.0","10.0","53.0","337.0","53.0","481.0","6.0","1.0","102.0","2.0","5.0","16.0","220.0","194.0","34.0","8.0","21.0","10.0","13.0","0.0","22.0"
"Año 2010","Cuarto","Servicios asistencia-Terceros  en general","7.0","7.0","0.0","9.0","0.0","10.0","0.0","12.0","0.0","0.0","0.0","1.0","2.0","5.0","47.0","0.0","0.0","5.0","1.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","0.0","0.0","4.0","2.0","2.0","13.0","0.0","2.0","27.0","0.0","69.0","2.0","5.0","7.0","0.0","2.0","1.0","61.0","0.0","13.0","2.0","11.0","2.0","0.0","0.0","0.0"
