"Provincia","Año 2007/Tercero/Usuaria","Año 2007/Tercero/Familiares/Personas allegadas","Año 2007/Tercero/Otros","Año 2007/Cuarto/Usuaria","Año 2007/Cuarto/Familiares/Personas allegadas","Año 2007/Cuarto/Otros","Año 2008/Primero/Usuaria","Año 2008/Primero/Familiares/Personas allegadas","Año 2008/Primero/Otros","Año 2008/Segundo/Usuaria","Año 2008/Segundo/Familiares/Personas allegadas","Año 2008/Segundo/Otros","Año 2008/Tercero/Usuaria","Año 2008/Tercero/Familiares/Personas allegadas","Año 2008/Tercero/Otros","Año 2008/Cuarto/Usuaria","Año 2008/Cuarto/Familiares/Personas allegadas","Año 2008/Cuarto/Otros","Año 2009/Primero/Usuaria","Año 2009/Primero/Familiares/Personas allegadas","Año 2009/Primero/Otros","Año 2009/Segundo/Usuaria","Año 2009/Segundo/Familiares/Personas allegadas","Año 2009/Segundo/Otros","Año 2009/Tercero/Usuaria","Año 2009/Tercero/Familiares/Personas allegadas","Año 2009/Tercero/Otros","Año 2009/Cuarto/Usuaria","Año 2009/Cuarto/Familiares/Personas allegadas","Año 2009/Cuarto/Otros","Año 2010/Primero/Usuaria","Año 2010/Primero/Familiares/Personas allegadas","Año 2010/Primero/Otros","Año 2010/Segundo/Usuaria","Año 2010/Segundo/Familiares/Personas allegadas","Año 2010/Segundo/Otros","Año 2010/Tercero/Usuaria","Año 2010/Tercero/Familiares/Personas allegadas","Año 2010/Tercero/Otros","Año 2010/Cuarto/Usuaria","Año 2010/Cuarto/Familiares/Personas allegadas","Año 2010/Cuarto/Otros","Año 2011/Primero/Usuaria","Año 2011/Primero/Familiares/Personas allegadas","Año 2011/Primero/Otros","Año 2011/Segundo/Usuaria","Año 2011/Segundo/Familiares/Personas allegadas","Año 2011/Segundo/Otros","Año 2011/Tercero/Usuaria","Año 2011/Tercero/Familiares/Personas allegadas","Año 2011/Tercero/Otros","Año 2011/Cuarto/Usuaria","Año 2011/Cuarto/Familiares/Personas allegadas","Año 2011/Cuarto/Otros","Año 2012/Primero/Usuaria","Año 2012/Primero/Familiares/Personas allegadas","Año 2012/Primero/Otros","Año 2012/Segundo/Usuaria","Año 2012/Segundo/Familiares/Personas allegadas","Año 2012/Segundo/Otros","Año 2012/Tercero/Usuaria","Año 2012/Tercero/Familiares/Personas allegadas","Año 2012/Tercero/Otros","Año 2012/Cuarto/Usuaria","Año 2012/Cuarto/Familiares/Personas allegadas","Año 2012/Cuarto/Otros","Año 2013/Primero/Usuaria","Año 2013/Primero/Familiares/Personas allegadas","Año 2013/Primero/Otros","Año 2013/Segundo/Usuaria","Año 2013/Segundo/Familiares/Personas allegadas","Año 2013/Segundo/Otros","Año 2013/Tercero/Usuaria","Año 2013/Tercero/Familiares/Personas allegadas","Año 2013/Tercero/Otros","Año 2013/Cuarto/Desconocido","Año 2013/Cuarto/Usuaria","Año 2013/Cuarto/Familiares/Personas allegadas","Año 2013/Cuarto/Otros","Año 2014/Primero/Desconocido","Año 2014/Primero/Usuaria","Año 2014/Primero/Familiares/Personas allegadas","Año 2014/Primero/Otros","Año 2014/Segundo/Desconocido","Año 2014/Segundo/Usuaria","Año 2014/Segundo/Familiares/Personas allegadas","Año 2014/Segundo/Otros","Año 2014/Tercero/Desconocido","Año 2014/Tercero/Usuaria","Año 2014/Tercero/Familiares/Personas allegadas","Año 2014/Tercero/Otros","Año 2014/Cuarto/Desconocido","Año 2014/Cuarto/Usuaria","Año 2014/Cuarto/Familiares/Personas allegadas","Año 2014/Cuarto/Otros","Año 2015/Primero/Desconocido","Año 2015/Primero/Usuaria","Año 2015/Primero/Familiares/Personas allegadas","Año 2015/Primero/Otros","Año 2015/Segundo/Desconocido","Año 2015/Segundo/Usuaria","Año 2015/Segundo/Familiares/Personas allegadas","Año 2015/Segundo/Otros","Año 2015/Tercero/Desconocido","Año 2015/Tercero/Usuaria","Año 2015/Tercero/Familiares/Personas allegadas","Año 2015/Tercero/Otros","Año 2015/Cuarto/Desconocido","Año 2015/Cuarto/Usuaria","Año 2015/Cuarto/Familiares/Personas allegadas","Año 2015/Cuarto/Otros","Año 2016/Primero/Desconocido","Año 2016/Primero/Usuaria","Año 2016/Primero/Familiares/Personas allegadas","Año 2016/Primero/Otros","Año 2016/Segundo/Desconocido","Año 2016/Segundo/Usuaria","Año 2016/Segundo/Familiares/Personas allegadas","Año 2016/Segundo/Otros","Año 2016/Tercero/Desconocido","Año 2016/Tercero/Usuaria","Año 2016/Tercero/Familiares/Personas allegadas","Año 2016/Tercero/Otros","Año 2016/Cuarto/Desconocido","Año 2016/Cuarto/Usuaria","Año 2016/Cuarto/Familiares/Personas allegadas","Año 2016/Cuarto/Otros","Año 2017/Primero/Desconocido","Año 2017/Primero/Usuaria","Año 2017/Primero/Familiares/Personas allegadas","Año 2017/Primero/Otros","Año 2017/Segundo/Desconocido","Año 2017/Segundo/Usuaria","Año 2017/Segundo/Familiares/Personas allegadas","Año 2017/Segundo/Otros","Año 2017/Tercero/Desconocido","Año 2017/Tercero/Usuaria","Año 2017/Tercero/Familiares/Personas allegadas","Año 2017/Tercero/Otros","Año 2017/Cuarto/Desconocido","Año 2017/Cuarto/Usuaria","Año 2017/Cuarto/Familiares/Personas allegadas","Año 2017/Cuarto/Otros","Año 2018/Primero/Desconocido","Año 2018/Primero/Usuaria","Año 2018/Primero/Familiares/Personas allegadas","Año 2018/Primero/Otros","Año 2018/Segundo/Desconocido","Año 2018/Segundo/Usuaria","Año 2018/Segundo/Familiares/Personas allegadas","Año 2018/Segundo/Otros","Año 2018/Segundo/No Consta","Año 2018/Tercero/Usuaria","Año 2018/Tercero/Familiares/Personas allegadas","Año 2018/Tercero/Otros","Año 2018/Tercero/No Consta","Año 2018/Cuarto/Usuaria","Año 2018/Cuarto/Familiares/Personas allegadas","Año 2018/Cuarto/Otros","Año 2018/Cuarto/No Consta","Año 2019/Primero/Usuaria","Año 2019/Primero/Familiares/Personas allegadas","Año 2019/Primero/Otros","Año 2019/Primero/No Consta","Año 2019/Segundo/Usuaria","Año 2019/Segundo/Familiares/Personas allegadas","Año 2019/Segundo/Otros","Año 2019/Segundo/No Consta","Año 2019/Tercero/Usuaria","Año 2019/Tercero/Familiares/Personas allegadas","Año 2019/Tercero/Otros","Año 2019/Tercero/No Consta","Año 2019/Cuarto/Usuaria","Año 2019/Cuarto/Familiares/Personas allegadas","Año 2019/Cuarto/Otros","Año 2019/Cuarto/No Consta","Año 2020/Primero/Usuaria","Año 2020/Primero/Familiares/Personas allegadas","Año 2020/Primero/Otros","Año 2020/Primero/No Consta","Año 2020/Segundo/Usuaria","Año 2020/Segundo/Familiares/Personas allegadas","Año 2020/Segundo/Otros","Año 2020/Segundo/No Consta","Año 2020/Tercero/Usuaria","Año 2020/Tercero/Familiares/Personas allegadas","Año 2020/Tercero/Otros","Año 2020/Tercero/No Consta","Año 2020/Cuarto/Usuaria","Año 2020/Cuarto/Familiares/Personas allegadas","Año 2020/Cuarto/Otros","Año 2020/Cuarto/No Consta","Año 2021/Primero/Usuaria","Año 2021/Primero/Familiares/Personas allegadas","Año 2021/Primero/Otros","Año 2021/Primero/No Consta","Año 2021/Segundo/Usuaria","Año 2021/Segundo/Familiares/Personas allegadas","Año 2021/Segundo/Otros","Año 2021/Segundo/No Consta","Año 2021/Tercero/Usuaria","Año 2021/Tercero/Familiares/Personas allegadas","Año 2021/Tercero/Otros","Año 2021/Tercero/No Consta","Año 2021/Cuarto/Usuaria","Año 2021/Cuarto/Familiares/Personas allegadas","Año 2021/Cuarto/Otros","Año 2021/Cuarto/No Consta","Año 2022/Primero/Usuaria","Año 2022/Primero/Familiares/Personas allegadas","Año 2022/Primero/Otros","Año 2022/Primero/No Consta","Año 2022/Segundo/Usuaria","Año 2022/Segundo/Familiares/Personas allegadas","Año 2022/Segundo/Otros","Año 2022/Segundo/No Consta","Año 2022/Tercero/Usuaria","Año 2022/Tercero/Familiares/Personas allegadas","Año 2022/Tercero/Otros","Año 2022/Tercero/No Consta","Año 2022/Cuarto/Usuaria","Año 2022/Cuarto/Familiares/Personas allegadas","Año 2022/Cuarto/Otros","Año 2022/Cuarto/No Consta","Año 2023/Primero/Usuaria","Año 2023/Primero/Familiares/Personas allegadas","Año 2023/Primero/Otros","Año 2023/Primero/No Consta","Año 2023/Segundo/Usuaria","Año 2023/Segundo/Familiares/Personas allegadas","Año 2023/Segundo/Otros","Año 2023/Segundo/No Consta","Año 2023/Tercero/Usuaria","Año 2023/Tercero/Familiares/Personas allegadas","Año 2023/Tercero/Otros","Año 2023/Tercero/No Consta"
"Zaragoza","4.0","","","152.0","35.0","6.0","243.0","65.0","7.0","196.0","42.0","5.0","228.0","47.0","6.0","209.0","66.0","12.0","227.0","59.0","11.0","207.0","41.0","16.0","202.0","63.0","20.0","193.0","77.0","10.0","164.0","69.0","6.0","164.0","69.0","13.0","227.0","75.0","11.0","163.0","95.0","19.0","191.0","64.0","11.0","190.0","62.0","9.0","197.0","74.0","11.0","248.0","78.0","12.0","156.0","53.0","6.0","164.0","43.0","5.0","182.0","38.0","9.0","123.0","42.0","11.0","127.0","64.0","7.0","148.0","77.0","12.0","175.0","65.0","4.0","","219.0","75.0","11.0","","155.0","66.0","7.0","","190.0","80.0","15.0","","174.0","56.0","12.0","1.0","204.0","84.0","9.0","","172.0","81.0","11.0","1.0","214.0","75.0","12.0","","240.0","99.0","17.0","","290.0","123.0","26.0","1.0","239.0","90.0","16.0","","226.0","95.0","19.0","2.0","247.0","117.0","20.0","1.0","200.0","119.0","14.0","","175.0","87.0","11.0","","212.0","115.0","10.0","2.0","181.0","77.0","13.0","","204.0","96.0","10.0","","187.0","101.0","14.0","1.0","188.0","77.0","5.0","2.0","195.0","92.0","21.0","13.0","183.0","70.0","13.0","6.0","159.0","82.0","9.0","2.0","180.0","84.0","16.0","3.0","184.0","81.0","7.0","2.0","175.0","91.0","17.0","","180.0","103.0","15.0","4.0","265.0","117.0","20.0","6.0","226.0","86.0","14.0","2.0","162.0","58.0","7.0","2.0","183.0","57.0","14.0","2.0","366.0","94.0","17.0","4.0","329.0","80.0","19.0","6.0","238.0","78.0","21.0","8.0","382.0","104.0","21.0","13.0","378.0","131.0","16.0","17.0","398.0","93.0","6.0","21.0","343.0","123.0","13.0","17.0","334.0","107.0","19.0","10.0","368.0","120.0","15.0","12.0","352.0","122.0","12.0","26.0"
"Asturias","5.0","2.0","1.0","248.0","51.0","6.0","349.0","45.0","9.0","268.0","57.0","9.0","285.0","62.0","12.0","234.0","71.0","7.0","298.0","65.0","5.0","257.0","68.0","9.0","252.0","77.0","3.0","300.0","79.0","5.0","204.0","66.0","13.0","229.0","73.0","6.0","273.0","104.0","7.0","240.0","118.0","13.0","245.0","120.0","15.0","296.0","100.0","9.0","267.0","106.0","12.0","367.0","112.0","11.0","238.0","95.0","3.0","220.0","82.0","5.0","216.0","75.0","7.0","178.0","78.0","3.0","172.0","87.0","13.0","224.0","83.0","5.0","230.0","94.0","8.0","","285.0","86.0","9.0","","203.0","86.0","9.0","","227.0","81.0","10.0","","198.0","83.0","9.0","","257.0","87.0","9.0","2.0","165.0","65.0","4.0","2.0","229.0","112.0","13.0","1.0","277.0","101.0","10.0","1.0","350.0","131.0","11.0","","321.0","116.0","11.0","","263.0","128.0","10.0","","319.0","124.0","9.0","4.0","245.0","95.0","14.0","","319.0","110.0","15.0","1.0","319.0","96.0","8.0","","268.0","111.0","13.0","","238.0","120.0","9.0","2.0","249.0","103.0","7.0","1.0","214.0","101.0","18.0","1.0","221.0","101.0","8.0","10.0","230.0","95.0","5.0","8.0","212.0","101.0","13.0","6.0","219.0","81.0","9.0","6.0","257.0","83.0","9.0","8.0","227.0","91.0","9.0","7.0","229.0","78.0","17.0","9.0","322.0","135.0","18.0","10.0","273.0","91.0","10.0","6.0","207.0","62.0","12.0","3.0","290.0","71.0","9.0","6.0","337.0","103.0","15.0","7.0","332.0","94.0","25.0","6.0","302.0","124.0","12.0","13.0","431.0","105.0","16.0","9.0","552.0","179.0","23.0","13.0","503.0","140.0","5.0","32.0","471.0","133.0","10.0","13.0","476.0","127.0","12.0","28.0","386.0","117.0","10.0","29.0","529.0","156.0","14.0","20.0"
"Illes Balears","6.0","1.0","1.0","309.0","43.0","8.0","353.0","66.0","10.0","381.0","59.0","15.0","438.0","102.0","14.0","340.0","84.0","14.0","292.0","70.0","15.0","272.0","69.0","10.0","313.0","88.0","12.0","231.0","78.0","9.0","242.0","88.0","3.0","275.0","109.0","15.0","303.0","131.0","18.0","237.0","91.0","12.0","267.0","82.0","12.0","278.0","111.0","15.0","275.0","99.0","10.0","301.0","98.0","11.0","230.0","78.0","10.0","258.0","86.0","10.0","253.0","66.0","5.0","168.0","69.0","3.0","173.0","60.0","10.0","192.0","86.0","15.0","224.0","95.0","14.0","","271.0","68.0","11.0","","229.0","72.0","7.0","","226.0","110.0","16.0","","281.0","117.0","9.0","","220.0","90.0","11.0","1.0","182.0","75.0","8.0","6.0","262.0","109.0","8.0","1.0","335.0","153.0","15.0","","329.0","131.0","11.0","","300.0","148.0","25.0","1.0","329.0","139.0","20.0","1.0","420.0","185.0","22.0","","306.0","135.0","24.0","1.0","249.0","123.0","12.0","1.0","291.0","126.0","11.0","","300.0","126.0","14.0","","254.0","122.0","11.0","1.0","218.0","126.0","8.0","","233.0","132.0","8.0","6.0","270.0","123.0","13.0","20.0","230.0","115.0","20.0","10.0","203.0","82.0","8.0","2.0","225.0","113.0","22.0","6.0","231.0","125.0","15.0","2.0","224.0","94.0","14.0","1.0","212.0","76.0","14.0","5.0","389.0","167.0","26.0","8.0","287.0","115.0","16.0","3.0","252.0","89.0","16.0","5.0","200.0","77.0","10.0","1.0","318.0","125.0","23.0","6.0","296.0","116.0","27.0","7.0","246.0","103.0","13.0","5.0","265.0","108.0","8.0","7.0","317.0","95.0","8.0","13.0","339.0","136.0","13.0","22.0","276.0","103.0","5.0","21.0","291.0","110.0","5.0","18.0","406.0","127.0","11.0","17.0","502.0","135.0","17.0","23.0"
"Las Palmas","20.0","3.0","","365.0","71.0","9.0","460.0","94.0","9.0","455.0","90.0","11.0","444.0","132.0","7.0","471.0","110.0","19.0","426.0","107.0","12.0","445.0","117.0","9.0","454.0","147.0","10.0","495.0","193.0","16.0","346.0","142.0","11.0","410.0","143.0","16.0","442.0","163.0","15.0","373.0","168.0","23.0","390.0","173.0","10.0","373.0","151.0","12.0","464.0","161.0","10.0","457.0","153.0","18.0","336.0","120.0","9.0","328.0","127.0","7.0","349.0","129.0","13.0","366.0","120.0","6.0","279.0","116.0","7.0","324.0","141.0","13.0","328.0","116.0","11.0","","416.0","124.0","5.0","","406.0","127.0","6.0","","360.0","132.0","13.0","","379.0","162.0","13.0","1.0","395.0","151.0","16.0","4.0","357.0","150.0","9.0","1.0","439.0","148.0","13.0","5.0","502.0","208.0","16.0","3.0","539.0","231.0","27.0","1.0","423.0","162.0","15.0","","369.0","154.0","10.0","","413.0","205.0","20.0","","376.0","171.0","11.0","","427.0","177.0","15.0","1.0","386.0","171.0","18.0","2.0","415.0","157.0","13.0","","339.0","179.0","12.0","1.0","349.0","140.0","18.0","3.0","396.0","180.0","27.0","7.0","397.0","130.0","12.0","15.0","427.0","156.0","19.0","8.0","359.0","160.0","15.0","2.0","371.0","176.0","12.0","6.0","357.0","170.0","21.0","8.0","372.0","171.0","20.0","7.0","347.0","159.0","23.0","8.0","592.0","220.0","28.0","13.0","435.0","177.0","30.0","12.0","416.0","121.0","26.0","12.0","442.0","113.0","19.0","8.0","691.0","191.0","24.0","19.0","583.0","181.0","21.0","19.0","545.0","178.0","30.0","14.0","820.0","181.0","37.0","24.0","765.0","170.0","23.0","36.0","859.0","226.0","10.0","57.0","761.0","178.0","27.0","25.0","708.0","230.0","17.0","31.0","808.0","206.0","21.0","28.0","818.0","211.0","18.0","36.0"
"Santa Cruz de Tenerife","6.0","","","298.0","49.0","7.0","424.0","73.0","8.0","414.0","83.0","12.0","369.0","98.0","9.0","384.0","83.0","13.0","401.0","90.0","12.0","395.0","120.0","22.0","411.0","98.0","9.0","442.0","149.0","13.0","368.0","134.0","8.0","362.0","121.0","12.0","374.0","129.0","11.0","375.0","114.0","20.0","370.0","127.0","10.0","314.0","100.0","10.0","335.0","115.0","12.0","383.0","134.0","11.0","278.0","91.0","13.0","301.0","78.0","6.0","342.0","115.0","13.0","286.0","95.0","4.0","265.0","113.0","12.0","298.0","132.0","9.0","250.0","121.0","11.0","1.0","389.0","118.0","11.0","","311.0","113.0","8.0","","263.0","104.0","12.0","","336.0","123.0","15.0","2.0","316.0","147.0","8.0","","260.0","105.0","10.0","2.0","334.0","132.0","19.0","5.0","408.0","147.0","24.0","2.0","538.0","243.0","24.0","3.0","427.0","196.0","27.0","1.0","368.0","150.0","22.0","1.0","407.0","200.0","18.0","","347.0","158.0","21.0","1.0","351.0","172.0","14.0","","378.0","192.0","24.0","1.0","371.0","164.0","10.0","2.0","385.0","178.0","10.0","","408.0","144.0","12.0","1.0","410.0","146.0","15.0","6.0","403.0","151.0","21.0","19.0","362.0","154.0","12.0","5.0","270.0","131.0","29.0","6.0","388.0","154.0","13.0","12.0","345.0","151.0","19.0","7.0","355.0","150.0","28.0","4.0","334.0","133.0","19.0","7.0","469.0","180.0","20.0","13.0","436.0","162.0","16.0","8.0","305.0","132.0","20.0","10.0","370.0","115.0","20.0","8.0","532.0","167.0","22.0","15.0","531.0","180.0","22.0","16.0","487.0","170.0","26.0","13.0","578.0","149.0","26.0","20.0","755.0","191.0","23.0","36.0","866.0","202.0","10.0","39.0","678.0","191.0","18.0","46.0","740.0","248.0","29.0","30.0","797.0","188.0","9.0","46.0","861.0","238.0","11.0","31.0"
"Cantabria","8.0","1.0","","177.0","23.0","3.0","225.0","26.0","4.0","162.0","37.0","7.0","183.0","35.0","5.0","160.0","51.0","10.0","201.0","36.0","3.0","116.0","36.0","6.0","175.0","40.0","6.0","170.0","49.0","3.0","121.0","42.0","8.0","129.0","60.0","5.0","157.0","53.0","5.0","176.0","51.0","4.0","171.0","76.0","4.0","147.0","59.0","4.0","198.0","56.0","2.0","160.0","71.0","6.0","141.0","35.0","","133.0","32.0","1.0","120.0","39.0","1.0","80.0","36.0","3.0","75.0","42.0","4.0","120.0","42.0","3.0","143.0","38.0","6.0","","171.0","47.0","7.0","","139.0","40.0","10.0","","142.0","64.0","2.0","","183.0","62.0","3.0","1.0","143.0","40.0","3.0","1.0","94.0","43.0","","1.0","152.0","51.0","2.0","1.0","174.0","75.0","5.0","","192.0","88.0","7.0","","165.0","65.0","7.0","2.0","138.0","70.0","2.0","2.0","175.0","97.0","5.0","","110.0","54.0","3.0","","141.0","72.0","7.0","","118.0","50.0","3.0","","170.0","60.0","3.0","","109.0","53.0","4.0","","106.0","60.0","4.0","1.0","120.0","59.0","3.0","4.0","150.0","45.0","4.0","5.0","159.0","46.0","4.0","1.0","121.0","44.0","8.0","","117.0","48.0","7.0","4.0","116.0","48.0","7.0","1.0","127.0","46.0","6.0","1.0","130.0","41.0","8.0","2.0","176.0","64.0","13.0","","133.0","42.0","7.0","","97.0","47.0","5.0","2.0","116.0","56.0","2.0","1.0","179.0","61.0","13.0","6.0","172.0","61.0","6.0","1.0","145.0","46.0","11.0","7.0","185.0","56.0","12.0","14.0","225.0","93.0","8.0","5.0","280.0","72.0","7.0","14.0","197.0","46.0","4.0","20.0","189.0","84.0","13.0","17.0","173.0","59.0","2.0","16.0","254.0","83.0","4.0","12.0"
"Ávila","3.0","1.0","","60.0","12.0","1.0","55.0","8.0","2.0","55.0","8.0","1.0","68.0","13.0","4.0","45.0","13.0","3.0","41.0","8.0","1.0","41.0","13.0","1.0","45.0","14.0","2.0","26.0","11.0","1.0","39.0","16.0","","38.0","18.0","1.0","45.0","21.0","","47.0","9.0","3.0","40.0","13.0","","39.0","16.0","2.0","28.0","14.0","2.0","36.0","19.0","2.0","50.0","24.0","1.0","39.0","13.0","4.0","33.0","12.0","","53.0","18.0","1.0","50.0","19.0","","23.0","20.0","2.0","46.0","16.0","3.0","","100.0","16.0","1.0","","51.0","10.0","","","38.0","17.0","3.0","","41.0","15.0","","","30.0","18.0","1.0","","42.0","11.0","1.0","","51.0","14.0","","","47.0","13.0","1.0","","52.0","28.0","1.0","","50.0","17.0","1.0","","32.0","12.0","2.0","","71.0","15.0","3.0","","52.0","21.0","2.0","","79.0","22.0","2.0","","66.0","14.0","","","80.0","22.0","3.0","","71.0","10.0","2.0","","54.0","15.0","","","66.0","21.0","2.0","","45.0","22.0","3.0","3.0","26.0","10.0","2.0","","41.0","12.0","","","45.0","21.0","","","44.0","8.0","3.0","","47.0","13.0","6.0","","60.0","12.0","1.0","","66.0","19.0","2.0","2.0","63.0","9.0","2.0","","41.0","11.0","2.0","1.0","58.0","11.0","","","72.0","13.0","3.0","2.0","69.0","14.0","2.0","1.0","52.0","13.0","5.0","1.0","57.0","14.0","2.0","1.0","40.0","13.0","2.0","2.0","70.0","16.0","","3.0","38.0","16.0","3.0","3.0","50.0","21.0","5.0","1.0","48.0","15.0","1.0","1.0","73.0","14.0","","2.0"
"Burgos","","","1.0","65.0","10.0","4.0","77.0","10.0","","51.0","15.0","6.0","64.0","15.0","1.0","63.0","28.0","","104.0","19.0","1.0","93.0","17.0","1.0","82.0","14.0","2.0","80.0","29.0","","72.0","26.0","6.0","70.0","29.0","4.0","90.0","27.0","","62.0","34.0","2.0","55.0","42.0","2.0","49.0","24.0","1.0","82.0","36.0","3.0","102.0","30.0","3.0","74.0","26.0","1.0","73.0","18.0","4.0","53.0","20.0","2.0","54.0","20.0","","47.0","32.0","1.0","73.0","18.0","2.0","53.0","28.0","","","97.0","24.0","2.0","1.0","72.0","34.0","3.0","","70.0","18.0","1.0","","68.0","31.0","2.0","","87.0","22.0","1.0","","68.0","39.0","3.0","","96.0","43.0","4.0","","116.0","32.0","2.0","","85.0","47.0","3.0","","85.0","32.0","","1.0","133.0","46.0","1.0","1.0","132.0","42.0","6.0","","95.0","48.0","","1.0","86.0","39.0","1.0","","72.0","30.0","3.0","","73.0","40.0","","","92.0","32.0","6.0","","100.0","46.0","3.0","","138.0","33.0","5.0","3.0","93.0","28.0","3.0","3.0","83.0","32.0","","4.0","72.0","35.0","3.0","","85.0","35.0","4.0","","89.0","33.0","6.0","1.0","74.0","25.0","4.0","1.0","73.0","30.0","2.0","1.0","108.0","45.0","10.0","3.0","90.0","19.0","","","91.0","18.0","1.0","","63.0","23.0","","1.0","81.0","24.0","2.0","1.0","72.0","27.0","1.0","2.0","91.0","34.0","4.0","1.0","58.0","30.0","1.0","4.0","73.0","31.0","2.0","6.0","108.0","29.0","4.0","11.0","84.0","35.0","6.0","4.0","95.0","29.0","2.0","4.0","85.0","38.0","","5.0","141.0","45.0","5.0","5.0"
"León","2.0","","2.0","128.0","16.0","5.0","171.0","30.0","3.0","159.0","37.0","17.0","111.0","34.0","4.0","125.0","37.0","7.0","119.0","31.0","5.0","135.0","26.0","3.0","130.0","31.0","2.0","102.0","50.0","6.0","112.0","29.0","5.0","108.0","30.0","3.0","116.0","46.0","2.0","127.0","55.0","2.0","92.0","44.0","4.0","96.0","29.0","3.0","100.0","35.0","3.0","137.0","43.0","1.0","117.0","45.0","2.0","92.0","19.0","2.0","79.0","22.0","1.0","73.0","28.0","","104.0","34.0","","73.0","42.0","3.0","102.0","33.0","5.0","","107.0","56.0","3.0","","89.0","27.0","1.0","","78.0","39.0","1.0","","106.0","34.0","5.0","","102.0","41.0","","","100.0","30.0","4.0","","113.0","29.0","3.0","","138.0","44.0","2.0","","137.0","58.0","7.0","","156.0","46.0","8.0","1.0","115.0","52.0","6.0","","144.0","45.0","5.0","","106.0","51.0","4.0","","107.0","46.0","3.0","1.0","129.0","32.0","3.0","","142.0","45.0","8.0","","101.0","49.0","4.0","","89.0","38.0","1.0","","108.0","42.0","6.0","3.0","102.0","46.0","1.0","5.0","80.0","29.0","2.0","","70.0","28.0","3.0","2.0","87.0","35.0","2.0","2.0","94.0","39.0","4.0","3.0","87.0","46.0","3.0","1.0","84.0","33.0","3.0","4.0","149.0","47.0","7.0","3.0","165.0","44.0","5.0","5.0","78.0","23.0","","1.0","82.0","26.0","2.0","2.0","135.0","43.0","9.0","6.0","117.0","42.0","5.0","3.0","126.0","38.0","6.0","3.0","104.0","38.0","6.0","2.0","111.0","43.0","1.0","7.0","133.0","61.0","4.0","14.0","152.0","29.0","3.0","9.0","145.0","28.0","1.0","4.0","131.0","42.0","2.0","8.0","112.0","40.0","4.0","9.0"
"Palencia","2.0","1.0","","44.0","8.0","","42.0","8.0","1.0","23.0","8.0","2.0","29.0","15.0","1.0","27.0","7.0","3.0","36.0","8.0","2.0","29.0","6.0","","21.0","17.0","","22.0","8.0","2.0","33.0","11.0","1.0","22.0","13.0","1.0","42.0","13.0","3.0","24.0","21.0","","21.0","14.0","","21.0","9.0","3.0","32.0","12.0","3.0","30.0","20.0","1.0","31.0","5.0","1.0","14.0","8.0","","22.0","8.0","1.0","19.0","6.0","1.0","20.0","9.0","2.0","24.0","13.0","3.0","37.0","15.0","1.0","","30.0","13.0","2.0","","22.0","7.0","1.0","","37.0","12.0","3.0","","36.0","9.0","","","53.0","14.0","1.0","","23.0","15.0","","1.0","37.0","19.0","1.0","","34.0","12.0","2.0","","42.0","23.0","3.0","","38.0","14.0","1.0","","34.0","15.0","1.0","1.0","56.0","15.0","2.0","","38.0","16.0","","","56.0","19.0","2.0","","59.0","28.0","2.0","","44.0","11.0","1.0","","55.0","15.0","2.0","","54.0","12.0","1.0","","54.0","13.0","1.0","2.0","37.0","24.0","4.0","1.0","21.0","9.0","1.0","3.0","23.0","4.0","","1.0","24.0","8.0","1.0","","39.0","14.0","3.0","","46.0","9.0","2.0","","29.0","20.0","3.0","1.0","52.0","18.0","","2.0","39.0","13.0","2.0","1.0","26.0","10.0","1.0","","27.0","6.0","","1.0","57.0","16.0","1.0","","39.0","20.0","","","35.0","4.0","2.0","","38.0","25.0","3.0","2.0","42.0","22.0","4.0","","43.0","10.0","2.0","1.0","37.0","9.0","2.0","2.0","38.0","13.0","","4.0","48.0","7.0","1.0","","46.0","11.0","1.0","4.0"
